Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
21/07/2017 10:00,3,1,1,4.568777 
21/07/2017 11:00,3,1,1,4.972204 
21/07/2017 12:00,3,1,1,5.508297 
21/07/2017 13:00,3,1,1,6.237806 
21/07/2017 14:00,3,1,1,7.154838 
21/07/2017 15:00,3,1,1,8.190917 
21/07/2017 16:00,3,1,1,9.296734 
21/07/2017 17:00,3,1,1,10.251075 
21/07/2017 18:00,3,1,1,10.798383 
21/07/2017 19:00,3,1,1,10.852343 
21/07/2017 20:00,3,1,1,10.499152 
21/07/2017 21:00,3,1,1,9.977073 
21/07/2017 22:00,3,1,1,9.439136 
21/07/2017 23:00,3,1,1,8.945904 
22/07/2017 00:00,3,1,1,8.513319 
22/07/2017 01:00,3,1,1,8.127748 
22/07/2017 02:00,3,1,1,7.777977 
22/07/2017 03:00,3,1,1,7.457610 
22/07/2017 04:00,3,1,1,7.162760 
22/07/2017 05:00,3,1,1,6.903419 
22/07/2017 06:00,3,1,1,6.677789 
22/07/2017 07:00,3,1,1,6.522000 
22/07/2017 08:00,3,1,1,6.475327 
22/07/2017 09:00,3,1,1,6.551936 
22/07/2017 10:00,3,1,1,6.750464 
22/07/2017 11:00,3,1,1,7.062603 
22/07/2017 12:00,3,1,1,7.476358 
22/07/2017 13:00,3,1,1,8.110309 
22/07/2017 14:00,3,1,1,9.009246 
22/07/2017 15:00,3,1,1,10.131928 
22/07/2017 16:00,3,1,1,11.257733 
22/07/2017 17:00,3,1,1,12.224869 
22/07/2017 18:00,3,1,1,12.730695 
22/07/2017 19:00,3,1,1,12.710615 
22/07/2017 20:00,3,1,1,12.293979 
22/07/2017 21:00,3,1,1,11.741079 
22/07/2017 22:00,3,1,1,11.200299 
22/07/2017 23:00,3,1,1,10.722337 
23/07/2017 00:00,3,1,1,10.314931 
23/07/2017 01:00,3,1,1,9.948207 
23/07/2017 02:00,3,1,1,9.603665 
23/07/2017 03:00,3,1,1,9.273754 
23/07/2017 04:00,3,1,1,8.956244 
23/07/2017 05:00,3,1,1,8.661843 
23/07/2017 06:00,3,1,1,8.391981 
23/07/2017 07:00,3,1,1,8.183471 
23/07/2017 08:00,3,1,1,8.070846 
23/07/2017 09:00,3,1,1,8.059965 
23/07/2017 10:00,3,1,1,8.132918 
23/07/2017 11:00,3,1,1,8.248181 
23/07/2017 12:00,3,1,1,8.387076 
23/07/2017 13:00,3,1,1,8.662907 
23/07/2017 14:00,3,1,1,9.092479 
23/07/2017 15:00,3,1,1,9.658782 
23/07/2017 16:00,3,1,1,10.334612 
23/07/2017 17:00,3,1,1,10.913243 
23/07/2017 18:00,3,1,1,11.103973 
23/07/2017 19:00,3,1,1,10.855334 
23/07/2017 20:00,3,1,1,10.282878 
23/07/2017 21:00,3,1,1,9.611274 
23/07/2017 22:00,3,1,1,8.963500 
23/07/2017 23:00,3,1,1,8.380686 
24/07/2017 00:00,3,1,1,7.869275 
24/07/2017 01:00,3,1,1,7.403459 
24/07/2017 02:00,3,1,1,6.975589 
24/07/2017 03:00,3,1,1,6.586086 
24/07/2017 04:00,3,1,1,6.230483 
24/07/2017 05:00,3,1,1,5.916426 
24/07/2017 06:00,3,1,1,5.636981 
24/07/2017 07:00,3,1,1,5.433967 
24/07/2017 08:00,3,1,1,5.348724 
24/07/2017 09:00,3,1,1,5.389044 
24/07/2017 10:00,3,1,1,5.534660 
24/07/2017 11:00,3,1,1,5.751215 
24/07/2017 12:00,3,1,1,6.011758 
24/07/2017 13:00,3,1,1,6.406539 
24/07/2017 14:00,3,1,1,6.962271 
24/07/2017 15:00,3,1,1,7.663039 
24/07/2017 16:00,3,1,1,8.480200 
24/07/2017 17:00,3,1,1,9.332554 
24/07/2017 18:00,3,1,1,9.884364 
24/07/2017 19:00,3,1,1,10.002058 
24/07/2017 20:00,3,1,1,9.771044 
24/07/2017 21:00,3,1,1,9.419639 
24/07/2017 22:00,3,1,1,9.079529 
24/07/2017 23:00,3,1,1,8.795595 
25/07/2017 00:00,3,1,1,8.575127 
25/07/2017 01:00,3,1,1,8.389621 
25/07/2017 02:00,3,1,1,8.222653 
25/07/2017 03:00,3,1,1,8.068817 
25/07/2017 04:00,3,1,1,7.926959 
25/07/2017 05:00,3,1,1,7.812098 
25/07/2017 06:00,3,1,1,7.730717 
25/07/2017 07:00,3,1,1,7.706869 
25/07/2017 08:00,3,1,1,7.752261 
25/07/2017 09:00,3,1,1,7.861818 
25/07/2017 10:00,3,1,1,8.024798 
25/07/2017 11:00,3,1,1,8.239122 
25/07/2017 12:00,3,1,1,8.495476 
25/07/2017 13:00,3,1,1,8.843353 
25/07/2017 14:00,3,1,1,9.264408 
25/07/2017 15:00,3,1,1,9.723328 
25/07/2017 16:00,3,1,1,10.206631 
25/07/2017 17:00,3,1,1,10.709591 
25/07/2017 18:00,3,1,1,11.099415 
25/07/2017 19:00,3,1,1,11.148241 
25/07/2017 20:00,3,1,1,10.885519 
25/07/2017 21:00,3,1,1,10.515292 
25/07/2017 22:00,3,1,1,10.155248 
25/07/2017 23:00,3,1,1,9.842322 
26/07/2017 00:00,3,1,1,9.579880 
26/07/2017 01:00,3,1,1,9.327361 
26/07/2017 02:00,3,1,1,9.062929 
26/07/2017 03:00,3,1,1,8.780233 
26/07/2017 04:00,3,1,1,8.479558 
26/07/2017 05:00,3,1,1,8.173256 
26/07/2017 06:00,3,1,1,7.867663 
26/07/2017 07:00,3,1,1,7.632898 
26/07/2017 08:00,3,1,1,7.523890 
26/07/2017 09:00,3,1,1,7.557771 
26/07/2017 10:00,3,1,1,7.729791 
26/07/2017 11:00,3,1,1,8.021895 
26/07/2017 12:00,3,1,1,8.391221 
26/07/2017 13:00,3,1,1,8.896875 
26/07/2017 14:00,3,1,1,9.528906 
26/07/2017 15:00,3,1,1,10.254251 
26/07/2017 16:00,3,1,1,11.046604 
26/07/2017 17:00,3,1,1,11.888069 
26/07/2017 18:00,3,1,1,12.398404 
26/07/2017 19:00,3,1,1,12.419965 
26/07/2017 20:00,3,1,1,12.049398 
26/07/2017 21:00,3,1,1,11.526480 
26/07/2017 22:00,3,1,1,10.992151 
26/07/2017 23:00,3,1,1,10.499866 
27/07/2017 00:00,3,1,1,10.063643 
27/07/2017 01:00,3,1,1,9.660558 
27/07/2017 02:00,3,1,1,9.274129 
27/07/2017 03:00,3,1,1,8.895764 
27/07/2017 04:00,3,1,1,8.520409 
27/07/2017 05:00,3,1,1,8.152543 
27/07/2017 06:00,3,1,1,7.790070 
27/07/2017 07:00,3,1,1,7.481780 
27/07/2017 08:00,3,1,1,7.259075 
27/07/2017 09:00,3,1,1,7.132656 
27/07/2017 10:00,3,1,1,7.098556 
27/07/2017 11:00,3,1,1,7.145432 
27/07/2017 12:00,3,1,1,7.257903 
27/07/2017 13:00,3,1,1,7.409152 
27/07/2017 14:00,3,1,1,7.586740 
27/07/2017 15:00,3,1,1,7.785836 
27/07/2017 16:00,3,1,1,8.003884 
27/07/2017 17:00,3,1,1,8.238694 
27/07/2017 18:00,3,1,1,8.487919 
27/07/2017 19:00,3,1,1,8.596885 
27/07/2017 20:00,3,1,1,8.454403 
27/07/2017 21:00,3,1,1,8.194211 
27/07/2017 22:00,3,1,1,7.913265 
27/07/2017 23:00,3,1,1,7.647030 
28/07/2017 00:00,3,1,1,7.402873 
28/07/2017 01:00,3,1,1,7.174886 
28/07/2017 02:00,3,1,1,6.957587 
28/07/2017 03:00,3,1,1,6.747223 
28/07/2017 04:00,3,1,1,6.541120 
28/07/2017 05:00,3,1,1,6.344403 
28/07/2017 06:00,3,1,1,6.157913 
28/07/2017 07:00,3,1,1,6.010985 
28/07/2017 08:00,3,1,1,5.915514 
28/07/2017 09:00,3,1,1,5.867521 
28/07/2017 10:00,3,1,1,5.855033 
28/07/2017 11:00,3,1,1,5.862977 
28/07/2017 12:00,3,1,1,5.875817 
28/07/2017 13:00,3,1,1,5.887937 
28/07/2017 14:00,3,1,1,5.894078 
28/07/2017 15:00,3,1,1,5.925004 
28/07/2017 16:00,3,1,1,5.993050 
28/07/2017 17:00,3,1,1,6.097647 
28/07/2017 18:00,3,1,1,6.233753 
28/07/2017 19:00,3,1,1,6.299682 
28/07/2017 20:00,3,1,1,6.157524 
28/07/2017 21:00,3,1,1,5.919837 
28/07/2017 22:00,3,1,1,5.674340 
28/07/2017 23:00,3,1,1,5.453476 
29/07/2017 00:00,3,1,1,5.263082 
29/07/2017 01:00,3,1,1,5.091386 
29/07/2017 02:00,3,1,1,4.927688 
29/07/2017 03:00,3,1,1,4.765282 
29/07/2017 04:00,3,1,1,4.603388 
29/07/2017 05:00,3,1,1,4.448136 
29/07/2017 06:00,3,1,1,4.300345 
29/07/2017 07:00,3,1,1,4.198954 
29/07/2017 08:00,3,1,1,4.183260 
29/07/2017 09:00,3,1,1,4.262520 
29/07/2017 10:00,3,1,1,4.425681 
29/07/2017 11:00,3,1,1,4.634332 
29/07/2017 12:00,3,1,1,4.850017 
29/07/2017 13:00,3,1,1,5.191910 
29/07/2017 14:00,3,1,1,5.691892 
29/07/2017 15:00,3,1,1,6.331043 
29/07/2017 16:00,3,1,1,7.079799 
29/07/2017 17:00,3,1,1,7.911080 
29/07/2017 18:00,3,1,1,8.426005 
29/07/2017 19:00,3,1,1,8.468169 
29/07/2017 20:00,3,1,1,8.148714 
29/07/2017 21:00,3,1,1,7.710246 
29/07/2017 22:00,3,1,1,7.285022 
29/07/2017 23:00,3,1,1,6.919145 
30/07/2017 00:00,3,1,1,6.622090 
30/07/2017 01:00,3,1,1,6.356905 
30/07/2017 02:00,3,1,1,6.101457 
30/07/2017 03:00,3,1,1,5.847284 
30/07/2017 04:00,3,1,1,5.591815 
30/07/2017 05:00,3,1,1,5.347213 
30/07/2017 06:00,3,1,1,5.121633 
30/07/2017 07:00,3,1,1,4.962919 
30/07/2017 08:00,3,1,1,4.910897 
30/07/2017 09:00,3,1,1,4.976535 
30/07/2017 10:00,3,1,1,5.157010 
30/07/2017 11:00,3,1,1,5.438915 
30/07/2017 12:00,3,1,1,5.795249 
30/07/2017 13:00,3,1,1,6.301576 
30/07/2017 14:00,3,1,1,6.958207 
30/07/2017 15:00,3,1,1,7.721134 
30/07/2017 16:00,3,1,1,8.556850 
30/07/2017 17:00,3,1,1,9.399385 
30/07/2017 18:00,3,1,1,9.881693 
30/07/2017 19:00,3,1,1,9.903677 
30/07/2017 20:00,3,1,1,9.577154 
30/07/2017 21:00,3,1,1,9.117779 
30/07/2017 22:00,3,1,1,8.650512 
30/07/2017 23:00,3,1,1,8.226155 
31/07/2017 00:00,3,1,1,7.856461 
31/07/2017 01:00,3,1,1,7.520264 
31/07/2017 02:00,3,1,1,7.201966 
31/07/2017 03:00,3,1,1,6.893216 
31/07/2017 04:00,3,1,1,6.589476 
31/07/2017 05:00,3,1,1,6.295410 
31/07/2017 06:00,3,1,1,6.015312 
31/07/2017 07:00,3,1,1,5.810436 
31/07/2017 08:00,3,1,1,5.728881 
31/07/2017 09:00,3,1,1,5.784918 
31/07/2017 10:00,3,1,1,5.974034 
31/07/2017 11:00,3,1,1,6.282835 
31/07/2017 12:00,3,1,1,6.681698 
31/07/2017 13:00,3,1,1,7.248944 
31/07/2017 14:00,3,1,1,7.949103 
31/07/2017 15:00,3,1,1,8.754830 
31/07/2017 16:00,3,1,1,9.653026 
31/07/2017 17:00,3,1,1,10.464722 
31/07/2017 18:00,3,1,1,10.873708 
31/07/2017 19:00,3,1,1,10.788682 
31/07/2017 20:00,3,1,1,10.328163 
31/07/2017 21:00,3,1,1,9.721563 
31/07/2017 22:00,3,1,1,9.102725 
31/07/2017 23:00,3,1,1,8.523372 
01/08/2017 00:00,3,1,1,7.997557 
01/08/2017 01:00,3,1,1,7.519220 
01/08/2017 02:00,3,1,1,7.086111 
01/08/2017 03:00,3,1,1,6.700735 
01/08/2017 04:00,3,1,1,6.357374 
01/08/2017 05:00,3,1,1,6.058874 
01/08/2017 06:00,3,1,1,5.808057 
01/08/2017 07:00,3,1,1,5.638610 
01/08/2017 08:00,3,1,1,5.574329 
01/08/2017 09:00,3,1,1,5.622004 
01/08/2017 10:00,3,1,1,5.778563 
01/08/2017 11:00,3,1,1,6.036966 
01/08/2017 12:00,3,1,1,6.389163 
01/08/2017 13:00,3,1,1,6.929836 
01/08/2017 14:00,3,1,1,7.700181 
01/08/2017 15:00,3,1,1,8.686482 
01/08/2017 16:00,3,1,1,9.821630 
01/08/2017 17:00,3,1,1,10.960384 
01/08/2017 18:00,3,1,1,11.677699 
01/08/2017 19:00,3,1,1,11.894829 
01/08/2017 20:00,3,1,1,11.665549 
01/08/2017 21:00,3,1,1,11.232694 
01/08/2017 22:00,3,1,1,10.745112 
01/08/2017 23:00,3,1,1,10.261983 
02/08/2017 00:00,3,1,1,9.799935 
02/08/2017 01:00,3,1,1,9.367864 
02/08/2017 02:00,3,1,1,8.965230 
02/08/2017 03:00,3,1,1,8.587315 
02/08/2017 04:00,3,1,1,8.228876 
02/08/2017 05:00,3,1,1,7.890637 
02/08/2017 06:00,3,1,1,7.573679 
02/08/2017 07:00,3,1,1,7.335527 
02/08/2017 08:00,3,1,1,7.223153 
02/08/2017 09:00,3,1,1,7.248963 
02/08/2017 10:00,3,1,1,7.404139 
02/08/2017 11:00,3,1,1,7.664811 
02/08/2017 12:00,3,1,1,7.978482 
02/08/2017 13:00,3,1,1,8.474743 
02/08/2017 14:00,3,1,1,9.177588 
02/08/2017 15:00,3,1,1,10.056767 
02/08/2017 16:00,3,1,1,11.071406 
02/08/2017 17:00,3,1,1,12.058560 
02/08/2017 18:00,3,1,1,12.681675 
02/08/2017 19:00,3,1,1,12.797975 
02/08/2017 20:00,3,1,1,12.508160 
02/08/2017 21:00,3,1,1,12.054444 
02/08/2017 22:00,3,1,1,11.578009 
02/08/2017 23:00,3,1,1,11.132895 
03/08/2017 00:00,3,1,1,10.733536 
03/08/2017 01:00,3,1,1,10.360952 
03/08/2017 02:00,3,1,1,10.001837 
03/08/2017 03:00,3,1,1,9.650296 
03/08/2017 04:00,3,1,1,9.305598 
03/08/2017 05:00,3,1,1,8.975812 
03/08/2017 06:00,3,1,1,8.668777 
03/08/2017 07:00,3,1,1,8.446080 
03/08/2017 08:00,3,1,1,8.353906 
03/08/2017 09:00,3,1,1,8.406207 
03/08/2017 10:00,3,1,1,8.599591 
03/08/2017 11:00,3,1,1,8.923567 
03/08/2017 12:00,3,1,1,9.364415 
03/08/2017 13:00,3,1,1,10.003978 
03/08/2017 14:00,3,1,1,10.873229 
03/08/2017 15:00,3,1,1,11.956832 
03/08/2017 16:00,3,1,1,13.208286 
03/08/2017 17:00,3,1,1,14.323377 
03/08/2017 18:00,3,1,1,14.993038 
03/08/2017 19:00,3,1,1,15.054519 
03/08/2017 20:00,3,1,1,14.637095 
03/08/2017 21:00,3,1,1,14.025492 
03/08/2017 22:00,3,1,1,13.388467 
03/08/2017 23:00,3,1,1,12.791626 
04/08/2017 00:00,3,1,1,12.252810 
04/08/2017 01:00,3,1,1,11.764814 
04/08/2017 02:00,3,1,1,11.317851 
04/08/2017 03:00,3,1,1,10.903639 
04/08/2017 04:00,3,1,1,10.515518 
04/08/2017 05:00,3,1,1,10.152615 
04/08/2017 06:00,3,1,1,9.819161 
04/08/2017 07:00,3,1,1,9.571818 
04/08/2017 08:00,3,1,1,9.453912 
04/08/2017 09:00,3,1,1,9.477814 
04/08/2017 10:00,3,1,1,9.638093 
04/08/2017 11:00,3,1,1,9.921233 
04/08/2017 12:00,3,1,1,10.308717 
04/08/2017 13:00,3,1,1,10.880501 
04/08/2017 14:00,3,1,1,11.662992 
04/08/2017 15:00,3,1,1,12.636589 
04/08/2017 16:00,3,1,1,13.743093 
04/08/2017 17:00,3,1,1,14.773584 
04/08/2017 18:00,3,1,1,15.392503 
04/08/2017 19:00,3,1,1,15.444029 
04/08/2017 20:00,3,1,1,15.057426 
04/08/2017 21:00,3,1,1,14.503653 
04/08/2017 22:00,3,1,1,13.937828 
04/08/2017 23:00,3,1,1,13.419715 
05/08/2017 00:00,3,1,1,12.965629 
05/08/2017 01:00,3,1,1,12.554028 
05/08/2017 02:00,3,1,1,12.169444 
05/08/2017 03:00,3,1,1,11.810953 
05/08/2017 04:00,3,1,1,11.476082 
05/08/2017 05:00,3,1,1,11.162340 
05/08/2017 06:00,3,1,1,10.873171 
05/08/2017 07:00,3,1,1,10.644387 
05/08/2017 08:00,3,1,1,10.496928 
05/08/2017 09:00,3,1,1,10.439010 
05/08/2017 10:00,3,1,1,10.466925 
05/08/2017 11:00,3,1,1,10.571174 
05/08/2017 12:00,3,1,1,10.742812 
05/08/2017 13:00,3,1,1,10.979286 
05/08/2017 14:00,3,1,1,11.253731 
05/08/2017 15:00,3,1,1,11.526940 
05/08/2017 16:00,3,1,1,11.788813 
05/08/2017 17:00,3,1,1,12.045375 
05/08/2017 18:00,3,1,1,12.303784 
05/08/2017 19:00,3,1,1,12.284518 
05/08/2017 20:00,3,1,1,11.990531 
05/08/2017 21:00,3,1,1,11.589322 
05/08/2017 22:00,3,1,1,11.174300 
05/08/2017 23:00,3,1,1,10.775747 
06/08/2017 00:00,3,1,1,10.398238 
06/08/2017 01:00,3,1,1,10.039718 
06/08/2017 02:00,3,1,1,9.695652 
06/08/2017 03:00,3,1,1,9.361226 
06/08/2017 04:00,3,1,1,9.032087 
06/08/2017 05:00,3,1,1,8.706586 
06/08/2017 06:00,3,1,1,8.388049 
06/08/2017 07:00,3,1,1,8.120461 
06/08/2017 08:00,3,1,1,7.923959 
06/08/2017 09:00,3,1,1,7.797513 
06/08/2017 10:00,3,1,1,7.729647 
06/08/2017 11:00,3,1,1,7.704454 
06/08/2017 12:00,3,1,1,7.704562 
06/08/2017 13:00,3,1,1,7.782342 
06/08/2017 14:00,3,1,1,7.956163 
06/08/2017 15:00,3,1,1,8.218014 
06/08/2017 16:00,3,1,1,8.551649 
06/08/2017 17:00,3,1,1,8.940578 
06/08/2017 18:00,3,1,1,9.207266 
06/08/2017 19:00,3,1,1,9.134355 
06/08/2017 20:00,3,1,1,8.800018 
06/08/2017 21:00,3,1,1,8.397890 
06/08/2017 22:00,3,1,1,8.023251 
06/08/2017 23:00,3,1,1,7.701514 
07/08/2017 00:00,3,1,1,7.431596 
07/08/2017 01:00,3,1,1,7.171101 
07/08/2017 02:00,3,1,1,6.897828 
07/08/2017 03:00,3,1,1,6.603411 
07/08/2017 04:00,3,1,1,6.284480 
07/08/2017 05:00,3,1,1,5.942117 
07/08/2017 06:00,3,1,1,5.586762 
07/08/2017 07:00,3,1,1,5.293260 
07/08/2017 08:00,3,1,1,5.114097 
07/08/2017 09:00,3,1,1,5.064535 
07/08/2017 10:00,3,1,1,5.138655 
07/08/2017 11:00,3,1,1,5.316515 
07/08/2017 12:00,3,1,1,5.560499 
07/08/2017 13:00,3,1,1,6.000284 
07/08/2017 14:00,3,1,1,6.660228 
07/08/2017 15:00,3,1,1,7.501628 
07/08/2017 16:00,3,1,1,8.479044 
07/08/2017 17:00,3,1,1,9.380258 
07/08/2017 18:00,3,1,1,9.893806 
07/08/2017 19:00,3,1,1,9.916547 
07/08/2017 20:00,3,1,1,9.553829 
07/08/2017 21:00,3,1,1,9.041024 
07/08/2017 22:00,3,1,1,8.515656 
07/08/2017 23:00,3,1,1,8.028868 
08/08/2017 00:00,3,1,1,7.594581 
08/08/2017 01:00,3,1,1,7.199470 
08/08/2017 02:00,3,1,1,6.832077 
08/08/2017 03:00,3,1,1,6.485365 
08/08/2017 04:00,3,1,1,6.154846 
08/08/2017 05:00,3,1,1,5.837512 
08/08/2017 06:00,3,1,1,5.537183 
08/08/2017 07:00,3,1,1,5.306989 
08/08/2017 08:00,3,1,1,5.187438 
08/08/2017 09:00,3,1,1,5.190228 
08/08/2017 10:00,3,1,1,5.310497 
08/08/2017 11:00,3,1,1,5.535719 
08/08/2017 12:00,3,1,1,5.847672 
08/08/2017 13:00,3,1,1,6.349949 
08/08/2017 14:00,3,1,1,7.072112 
08/08/2017 15:00,3,1,1,7.977606 
08/08/2017 16:00,3,1,1,9.012125 
08/08/2017 17:00,3,1,1,9.963964 
08/08/2017 18:00,3,1,1,10.520489 
08/08/2017 19:00,3,1,1,10.570276 
08/08/2017 20:00,3,1,1,10.244621 
08/08/2017 21:00,3,1,1,9.776022 
08/08/2017 22:00,3,1,1,9.295613 
08/08/2017 23:00,3,1,1,8.856196 
09/08/2017 00:00,3,1,1,8.475773 
09/08/2017 01:00,3,1,1,8.130104 
09/08/2017 02:00,3,1,1,7.803202 
09/08/2017 03:00,3,1,1,7.488933 
09/08/2017 04:00,3,1,1,7.185919 
09/08/2017 05:00,3,1,1,6.895147 
09/08/2017 06:00,3,1,1,6.628212 
09/08/2017 07:00,3,1,1,6.427585 
09/08/2017 08:00,3,1,1,6.333544 
09/08/2017 09:00,3,1,1,6.355492 
09/08/2017 10:00,3,1,1,6.488845 
09/08/2017 11:00,3,1,1,6.725352 
09/08/2017 12:00,3,1,1,7.056346 
09/08/2017 13:00,3,1,1,7.535749 
09/08/2017 14:00,3,1,1,8.188855 
09/08/2017 15:00,3,1,1,9.016155 
09/08/2017 16:00,3,1,1,10.007129 
09/08/2017 17:00,3,1,1,11.147317 
09/08/2017 18:00,3,1,1,12.075366 
09/08/2017 19:00,3,1,1,12.438982 
09/08/2017 20:00,3,1,1,12.321047 
09/08/2017 21:00,3,1,1,11.986252 
09/08/2017 22:00,3,1,1,11.593010 
09/08/2017 23:00,3,1,1,11.206912 
10/08/2017 00:00,3,1,1,10.849601 
10/08/2017 01:00,3,1,1,10.530588 
10/08/2017 02:00,3,1,1,10.250919 
10/08/2017 03:00,3,1,1,10.007786 
10/08/2017 04:00,3,1,1,9.797248 
10/08/2017 05:00,3,1,1,9.615369 
10/08/2017 06:00,3,1,1,9.470719 
10/08/2017 07:00,3,1,1,9.394656 
10/08/2017 08:00,3,1,1,9.406020 
10/08/2017 09:00,3,1,1,9.505742 
10/08/2017 10:00,3,1,1,9.682140 
10/08/2017 11:00,3,1,1,9.914247 
10/08/2017 12:00,3,1,1,10.172910 
10/08/2017 13:00,3,1,1,10.560796 
10/08/2017 14:00,3,1,1,11.160877 
10/08/2017 15:00,3,1,1,11.987231 
10/08/2017 16:00,3,1,1,12.970522 
10/08/2017 17:00,3,1,1,13.948794 
10/08/2017 18:00,3,1,1,14.524720 
10/08/2017 19:00,3,1,1,14.610163 
10/08/2017 20:00,3,1,1,14.303466 
10/08/2017 21:00,3,1,1,13.827415 
10/08/2017 22:00,3,1,1,13.310721 
10/08/2017 23:00,3,1,1,12.806318 
11/08/2017 00:00,3,1,1,12.332608 
11/08/2017 01:00,3,1,1,11.886310 
11/08/2017 02:00,3,1,1,11.462295 
11/08/2017 03:00,3,1,1,11.056423 
11/08/2017 04:00,3,1,1,10.664921 
11/08/2017 05:00,3,1,1,10.283744 
11/08/2017 06:00,3,1,1,9.918527 
11/08/2017 07:00,3,1,1,9.618477 
11/08/2017 08:00,3,1,1,9.414138 
11/08/2017 09:00,3,1,1,9.305475 
11/08/2017 10:00,3,1,1,9.276228 
11/08/2017 11:00,3,1,1,9.306803 
11/08/2017 12:00,3,1,1,9.380871 
11/08/2017 13:00,3,1,1,9.598467 
11/08/2017 14:00,3,1,1,9.991369 
11/08/2017 15:00,3,1,1,10.545526 
11/08/2017 16:00,3,1,1,11.231186 
11/08/2017 17:00,3,1,1,12.016447 
11/08/2017 18:00,3,1,1,12.686838 
11/08/2017 19:00,3,1,1,12.958388 
11/08/2017 20:00,3,1,1,12.908791 
11/08/2017 21:00,3,1,1,12.725289 
11/08/2017 22:00,3,1,1,12.504728 
11/08/2017 23:00,3,1,1,12.280511 
12/08/2017 00:00,3,1,1,12.060471 
12/08/2017 01:00,3,1,1,11.820125 
12/08/2017 02:00,3,1,1,11.550394 
12/08/2017 03:00,3,1,1,11.253724 
12/08/2017 04:00,3,1,1,10.935021 
12/08/2017 05:00,3,1,1,10.598389 
12/08/2017 06:00,3,1,1,10.271476 
12/08/2017 07:00,3,1,1,10.018514 
12/08/2017 08:00,3,1,1,9.880952 
12/08/2017 09:00,3,1,1,9.869225 
12/08/2017 10:00,3,1,1,9.977002 
12/08/2017 11:00,3,1,1,10.192804 
12/08/2017 12:00,3,1,1,10.500964 
12/08/2017 13:00,3,1,1,10.958494 
12/08/2017 14:00,3,1,1,11.579784 
12/08/2017 15:00,3,1,1,12.336974 
12/08/2017 16:00,3,1,1,13.180004 
12/08/2017 17:00,3,1,1,14.067847 
12/08/2017 18:00,3,1,1,14.682844 
12/08/2017 19:00,3,1,1,14.817823 
12/08/2017 20:00,3,1,1,14.612991 
12/08/2017 21:00,3,1,1,14.279767 
12/08/2017 22:00,3,1,1,13.921916 
12/08/2017 23:00,3,1,1,13.575337 
13/08/2017 00:00,3,1,1,13.249286 
13/08/2017 01:00,3,1,1,12.922227 
13/08/2017 02:00,3,1,1,12.581229 
13/08/2017 03:00,3,1,1,12.221774 
13/08/2017 04:00,3,1,1,11.843108 
13/08/2017 05:00,3,1,1,11.445793 
13/08/2017 06:00,3,1,1,11.039541 
13/08/2017 07:00,3,1,1,10.694397 
13/08/2017 08:00,3,1,1,10.452906 
13/08/2017 09:00,3,1,1,10.323909 
13/08/2017 10:00,3,1,1,10.299349 
13/08/2017 11:00,3,1,1,10.364362 
13/08/2017 12:00,3,1,1,10.501621 
13/08/2017 13:00,3,1,1,10.777695 
13/08/2017 14:00,3,1,1,11.206540 
13/08/2017 15:00,3,1,1,11.768507 
13/08/2017 16:00,3,1,1,12.435400 
13/08/2017 17:00,3,1,1,13.181235 
13/08/2017 18:00,3,1,1,13.712042 
13/08/2017 19:00,3,1,1,13.830209 
13/08/2017 20:00,3,1,1,13.658110 
13/08/2017 21:00,3,1,1,13.373527 
13/08/2017 22:00,3,1,1,13.053856 
13/08/2017 23:00,3,1,1,12.720262 
14/08/2017 00:00,3,1,1,12.373827 
14/08/2017 01:00,3,1,1,12.020705 
14/08/2017 02:00,3,1,1,11.664047 
14/08/2017 03:00,3,1,1,11.308844 
14/08/2017 04:00,3,1,1,10.957099 
14/08/2017 05:00,3,1,1,10.607612 
14/08/2017 06:00,3,1,1,10.267839 
14/08/2017 07:00,3,1,1,9.997633 
14/08/2017 08:00,3,1,1,9.838003 
14/08/2017 09:00,3,1,1,9.801329 
14/08/2017 10:00,3,1,1,9.885290 
14/08/2017 11:00,3,1,1,10.082136 
14/08/2017 12:00,3,1,1,10.382686 
14/08/2017 13:00,3,1,1,10.854607 
14/08/2017 14:00,3,1,1,11.529742 
14/08/2017 15:00,3,1,1,12.396447 
14/08/2017 16:00,3,1,1,13.406938 
14/08/2017 17:00,3,1,1,14.485888 
14/08/2017 18:00,3,1,1,15.220307 
14/08/2017 19:00,3,1,1,15.412834 
14/08/2017 20:00,3,1,1,15.236790 
14/08/2017 21:00,3,1,1,14.915982 
14/08/2017 22:00,3,1,1,14.559834 
14/08/2017 23:00,3,1,1,14.207777 
15/08/2017 00:00,3,1,1,13.870904 
15/08/2017 01:00,3,1,1,13.531017 
15/08/2017 02:00,3,1,1,13.175926 
15/08/2017 03:00,3,1,1,12.800326 
15/08/2017 04:00,3,1,1,12.402360 
15/08/2017 05:00,3,1,1,11.981719 
15/08/2017 06:00,3,1,1,11.547729 
15/08/2017 07:00,3,1,1,11.170046 
15/08/2017 08:00,3,1,1,10.886215 
15/08/2017 09:00,3,1,1,10.694512 
15/08/2017 10:00,3,1,1,10.575956 
15/08/2017 11:00,3,1,1,10.510664 
15/08/2017 12:00,3,1,1,10.483371 
15/08/2017 13:00,3,1,1,10.632517 
15/08/2017 14:00,3,1,1,11.005634 
15/08/2017 15:00,3,1,1,11.589852 
