Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
08/10/2017 22:00,3,1,1,-1.721649 
08/10/2017 23:00,3,1,1,-1.786285 
09/10/2017 00:00,3,1,1,-1.870426 
09/10/2017 01:00,3,1,1,-1.932963 
09/10/2017 02:00,3,1,1,-2.006024 
09/10/2017 03:00,3,1,1,-2.024690 
09/10/2017 04:00,3,1,1,-2.009633 
09/10/2017 05:00,3,1,1,-2.001440 
09/10/2017 06:00,3,1,1,-1.994861 
09/10/2017 07:00,3,1,1,-2.032433 
09/10/2017 08:00,3,1,1,-2.070379 
09/10/2017 09:00,3,1,1,-2.208634 
09/10/2017 10:00,3,1,1,-2.268505 
09/10/2017 11:00,3,1,1,-2.305543 
09/10/2017 12:00,3,1,1,-2.287206 
09/10/2017 13:00,3,1,1,-2.282019 
09/10/2017 14:00,3,1,1,-2.272720 
09/10/2017 15:00,3,1,1,-2.328609 
09/10/2017 16:00,3,1,1,-2.313320 
09/10/2017 17:00,3,1,1,-2.241166 
09/10/2017 18:00,3,1,1,-2.268871 
09/10/2017 19:00,3,1,1,-2.355601 
09/10/2017 20:00,3,1,1,-2.425898 
09/10/2017 21:00,3,1,1,-2.506120 
09/10/2017 22:00,3,1,1,-2.568835 
09/10/2017 23:00,3,1,1,-2.640931 
10/10/2017 00:00,3,1,1,-2.744966 
10/10/2017 01:00,3,1,1,-2.791801 
10/10/2017 02:00,3,1,1,-2.847796 
10/10/2017 03:00,3,1,1,-2.860922 
10/10/2017 04:00,3,1,1,-2.915017 
10/10/2017 05:00,3,1,1,-2.908965 
10/10/2017 06:00,3,1,1,-2.947079 
10/10/2017 07:00,3,1,1,-2.962783 
10/10/2017 08:00,3,1,1,-3.014281 
10/10/2017 09:00,3,1,1,-2.967815 
10/10/2017 10:00,3,1,1,-2.903735 
10/10/2017 11:00,3,1,1,-2.788579 
10/10/2017 12:00,3,1,1,-2.649052 
10/10/2017 13:00,3,1,1,-2.462928 
10/10/2017 14:00,3,1,1,-2.326769 
10/10/2017 15:00,3,1,1,-2.239736 
10/10/2017 16:00,3,1,1,-2.155365 
10/10/2017 17:00,3,1,1,-2.066014 
10/10/2017 18:00,3,1,1,-2.057535 
10/10/2017 19:00,3,1,1,-2.092151 
10/10/2017 20:00,3,1,1,-2.121674 
10/10/2017 21:00,3,1,1,-2.160685 
10/10/2017 22:00,3,1,1,-2.200577 
10/10/2017 23:00,3,1,1,-2.235591 
11/10/2017 00:00,3,1,1,-2.250910 
11/10/2017 01:00,3,1,1,-2.302221 
11/10/2017 02:00,3,1,1,-2.344683 
11/10/2017 03:00,3,1,1,-2.401701 
11/10/2017 04:00,3,1,1,-2.457029 
11/10/2017 05:00,3,1,1,-2.509476 
11/10/2017 06:00,3,1,1,-2.560388 
11/10/2017 07:00,3,1,1,-2.612625 
11/10/2017 08:00,3,1,1,-2.655329 
11/10/2017 09:00,3,1,1,-2.650543 
11/10/2017 10:00,3,1,1,-2.639117 
11/10/2017 11:00,3,1,1,-2.641705 
11/10/2017 12:00,3,1,1,-2.648472 
11/10/2017 13:00,3,1,1,-2.700430 
11/10/2017 14:00,3,1,1,-2.716317 
11/10/2017 15:00,3,1,1,-2.777771 
11/10/2017 16:00,3,1,1,-2.697643 
11/10/2017 17:00,3,1,1,-2.541579 
11/10/2017 18:00,3,1,1,-2.486477 
11/10/2017 19:00,3,1,1,-2.479969 
11/10/2017 20:00,3,1,1,-2.496590 
11/10/2017 21:00,3,1,1,-2.519727 
11/10/2017 22:00,3,1,1,-2.542343 
11/10/2017 23:00,3,1,1,-2.547157 
12/10/2017 00:00,3,1,1,-2.522146 
12/10/2017 01:00,3,1,1,-2.472120 
12/10/2017 02:00,3,1,1,-2.433674 
12/10/2017 03:00,3,1,1,-2.410785 
12/10/2017 04:00,3,1,1,-2.396312 
12/10/2017 05:00,3,1,1,-2.365456 
12/10/2017 06:00,3,1,1,-2.336957 
12/10/2017 07:00,3,1,1,-2.315789 
12/10/2017 08:00,3,1,1,-2.291226 
12/10/2017 09:00,3,1,1,-2.249709 
12/10/2017 10:00,3,1,1,-2.180979 
12/10/2017 11:00,3,1,1,-2.098891 
12/10/2017 12:00,3,1,1,-2.007938 
12/10/2017 13:00,3,1,1,-1.920720 
12/10/2017 14:00,3,1,1,-1.858198 
12/10/2017 15:00,3,1,1,-1.820499 
12/10/2017 16:00,3,1,1,-1.755825 
12/10/2017 17:00,3,1,1,-1.637787 
12/10/2017 18:00,3,1,1,-1.614604 
12/10/2017 19:00,3,1,1,-1.648608 
12/10/2017 20:00,3,1,1,-1.690431 
12/10/2017 21:00,3,1,1,-1.726034 
12/10/2017 22:00,3,1,1,-1.752197 
12/10/2017 23:00,3,1,1,-1.791750 
13/10/2017 00:00,3,1,1,-1.837256 
13/10/2017 01:00,3,1,1,-1.905640 
13/10/2017 02:00,3,1,1,-1.981634 
13/10/2017 03:00,3,1,1,-2.075878 
13/10/2017 04:00,3,1,1,-2.153626 
13/10/2017 05:00,3,1,1,-2.228429 
13/10/2017 06:00,3,1,1,-2.286481 
13/10/2017 07:00,3,1,1,-2.337590 
13/10/2017 08:00,3,1,1,-2.393672 
13/10/2017 09:00,3,1,1,-2.449720 
13/10/2017 10:00,3,1,1,-2.500537 
13/10/2017 11:00,3,1,1,-2.542781 
13/10/2017 12:00,3,1,1,-2.571613 
13/10/2017 13:00,3,1,1,-2.586754 
13/10/2017 14:00,3,1,1,-2.588038 
13/10/2017 15:00,3,1,1,-2.583417 
13/10/2017 16:00,3,1,1,-2.572676 
13/10/2017 17:00,3,1,1,-2.549402 
13/10/2017 18:00,3,1,1,-2.529851 
13/10/2017 19:00,3,1,1,-2.509118 
13/10/2017 20:00,3,1,1,-2.616555 
13/10/2017 21:00,3,1,1,-2.730796 
13/10/2017 22:00,3,1,1,-2.909324 
13/10/2017 23:00,3,1,1,-3.042758 
14/10/2017 00:00,3,1,1,-3.191855 
14/10/2017 01:00,3,1,1,-3.269184 
14/10/2017 02:00,3,1,1,-3.307005 
14/10/2017 03:00,3,1,1,-3.299377 
14/10/2017 04:00,3,1,1,-3.321005 
14/10/2017 05:00,3,1,1,-3.337439 
14/10/2017 06:00,3,1,1,-3.363320 
14/10/2017 07:00,3,1,1,-3.418385 
14/10/2017 08:00,3,1,1,-3.451684 
14/10/2017 09:00,3,1,1,-3.579802 
14/10/2017 10:00,3,1,1,-3.658153 
14/10/2017 11:00,3,1,1,-3.712177 
14/10/2017 12:00,3,1,1,-3.713940 
14/10/2017 13:00,3,1,1,-3.676237 
14/10/2017 14:00,3,1,1,-3.629548 
14/10/2017 15:00,3,1,1,-3.565117 
14/10/2017 16:00,3,1,1,-3.507426 
14/10/2017 17:00,3,1,1,-3.309342 
14/10/2017 18:00,3,1,1,-3.255537 
14/10/2017 19:00,3,1,1,-3.250405 
14/10/2017 20:00,3,1,1,-3.245582 
14/10/2017 21:00,3,1,1,-3.226033 
14/10/2017 22:00,3,1,1,-3.194921 
14/10/2017 23:00,3,1,1,-3.166553 
15/10/2017 00:00,3,1,1,-3.209768 
15/10/2017 01:00,3,1,1,-3.282627 
15/10/2017 02:00,3,1,1,-3.326425 
15/10/2017 03:00,3,1,1,-3.377949 
15/10/2017 04:00,3,1,1,-3.344235 
15/10/2017 05:00,3,1,1,-3.350649 
15/10/2017 06:00,3,1,1,-3.363242 
15/10/2017 07:00,3,1,1,-3.353609 
15/10/2017 08:00,3,1,1,-3.347677 
15/10/2017 09:00,3,1,1,-3.356951 
15/10/2017 10:00,3,1,1,-3.362281 
15/10/2017 11:00,3,1,1,-3.405320 
15/10/2017 12:00,3,1,1,-3.453881 
15/10/2017 13:00,3,1,1,-3.491435 
15/10/2017 14:00,3,1,1,-3.523470 
15/10/2017 15:00,3,1,1,-3.530447 
15/10/2017 16:00,3,1,1,-3.501274 
15/10/2017 17:00,3,1,1,-3.446732 
15/10/2017 18:00,3,1,1,-3.504129 
15/10/2017 19:00,3,1,1,-3.643223 
15/10/2017 20:00,3,1,1,-3.867574 
15/10/2017 21:00,3,1,1,-4.129809 
15/10/2017 22:00,3,1,1,-4.318861 
15/10/2017 23:00,3,1,1,-4.512644 
16/10/2017 00:00,3,1,1,-4.670913 
16/10/2017 01:00,3,1,1,-4.826389 
16/10/2017 02:00,3,1,1,-4.998710 
16/10/2017 03:00,3,1,1,-5.194810 
16/10/2017 04:00,3,1,1,-5.413883 
16/10/2017 05:00,3,1,1,-5.451863 
16/10/2017 06:00,3,1,1,-5.551971 
16/10/2017 07:00,3,1,1,-5.582572 
16/10/2017 08:00,3,1,1,-5.537652 
16/10/2017 09:00,3,1,1,-5.490221 
16/10/2017 10:00,3,1,1,-5.406752 
16/10/2017 11:00,3,1,1,-5.288916 
16/10/2017 12:00,3,1,1,-5.174007 
16/10/2017 13:00,3,1,1,-5.072331 
16/10/2017 14:00,3,1,1,-4.975020 
16/10/2017 15:00,3,1,1,-4.973106 
16/10/2017 16:00,3,1,1,-4.934234 
16/10/2017 17:00,3,1,1,-4.850674 
16/10/2017 18:00,3,1,1,-4.861375 
16/10/2017 19:00,3,1,1,-5.009087 
16/10/2017 20:00,3,1,1,-5.071074 
16/10/2017 21:00,3,1,1,-5.212717 
16/10/2017 22:00,3,1,1,-5.275276 
16/10/2017 23:00,3,1,1,-5.420500 
17/10/2017 00:00,3,1,1,-5.453769 
17/10/2017 01:00,3,1,1,-5.470011 
17/10/2017 02:00,3,1,1,-5.455227 
17/10/2017 03:00,3,1,1,-5.446300 
17/10/2017 04:00,3,1,1,-5.427103 
17/10/2017 05:00,3,1,1,-5.345532 
17/10/2017 06:00,3,1,1,-5.237712 
17/10/2017 07:00,3,1,1,-5.119960 
17/10/2017 08:00,3,1,1,-4.990346 
17/10/2017 09:00,3,1,1,-4.850852 
17/10/2017 10:00,3,1,1,-4.698789 
17/10/2017 11:00,3,1,1,-4.507337 
17/10/2017 12:00,3,1,1,-4.294982 
17/10/2017 13:00,3,1,1,-4.096996 
17/10/2017 14:00,3,1,1,-3.929152 
17/10/2017 15:00,3,1,1,-3.814213 
17/10/2017 16:00,3,1,1,-3.735314 
17/10/2017 17:00,3,1,1,-3.652579 
17/10/2017 18:00,3,1,1,-3.633112 
17/10/2017 19:00,3,1,1,-3.665998 
17/10/2017 20:00,3,1,1,-3.702541 
17/10/2017 21:00,3,1,1,-3.726471 
17/10/2017 22:00,3,1,1,-3.741789 
17/10/2017 23:00,3,1,1,-3.732205 
18/10/2017 00:00,3,1,1,-3.722786 
18/10/2017 01:00,3,1,1,-3.705107 
18/10/2017 02:00,3,1,1,-3.773163 
18/10/2017 03:00,3,1,1,-3.808793 
18/10/2017 04:00,3,1,1,-3.836890 
18/10/2017 05:00,3,1,1,-3.877869 
18/10/2017 06:00,3,1,1,-3.935401 
18/10/2017 07:00,3,1,1,-4.035690 
18/10/2017 08:00,3,1,1,-4.132122 
18/10/2017 09:00,3,1,1,-4.225746 
18/10/2017 10:00,3,1,1,-4.303030 
18/10/2017 11:00,3,1,1,-4.337717 
18/10/2017 12:00,3,1,1,-4.330659 
18/10/2017 13:00,3,1,1,-4.302571 
18/10/2017 14:00,3,1,1,-4.298626 
18/10/2017 15:00,3,1,1,-4.288647 
18/10/2017 16:00,3,1,1,-4.266399 
18/10/2017 17:00,3,1,1,-4.133180 
18/10/2017 18:00,3,1,1,-4.119197 
18/10/2017 19:00,3,1,1,-4.137515 
18/10/2017 20:00,3,1,1,-4.143804 
18/10/2017 21:00,3,1,1,-4.104808 
18/10/2017 22:00,3,1,1,-4.075715 
18/10/2017 23:00,3,1,1,-3.988861 
19/10/2017 00:00,3,1,1,-3.948657 
19/10/2017 01:00,3,1,1,-3.840781 
19/10/2017 02:00,3,1,1,-3.798766 
19/10/2017 03:00,3,1,1,-3.693752 
19/10/2017 04:00,3,1,1,-3.682639 
19/10/2017 05:00,3,1,1,-3.610844 
19/10/2017 06:00,3,1,1,-3.636443 
19/10/2017 07:00,3,1,1,-3.639885 
19/10/2017 08:00,3,1,1,-3.656853 
19/10/2017 09:00,3,1,1,-3.513387 
19/10/2017 10:00,3,1,1,-3.427684 
19/10/2017 11:00,3,1,1,-3.219304 
19/10/2017 12:00,3,1,1,-3.120765 
19/10/2017 13:00,3,1,1,-2.958422 
19/10/2017 14:00,3,1,1,-2.898537 
19/10/2017 15:00,3,1,1,-2.809237 
19/10/2017 16:00,3,1,1,-2.823790 
19/10/2017 17:00,3,1,1,-2.744113 
19/10/2017 18:00,3,1,1,-2.789059 
19/10/2017 19:00,3,1,1,-2.849352 
19/10/2017 20:00,3,1,1,-2.846176 
19/10/2017 21:00,3,1,1,-2.911537 
19/10/2017 22:00,3,1,1,-2.916491 
19/10/2017 23:00,3,1,1,-2.982002 
20/10/2017 00:00,3,1,1,-3.052139 
20/10/2017 01:00,3,1,1,-3.099569 
20/10/2017 02:00,3,1,1,-3.119158 
20/10/2017 03:00,3,1,1,-3.125268 
20/10/2017 04:00,3,1,1,-3.124898 
20/10/2017 05:00,3,1,1,-3.106122 
20/10/2017 06:00,3,1,1,-3.074457 
20/10/2017 07:00,3,1,1,-3.043015 
20/10/2017 08:00,3,1,1,-2.994199 
20/10/2017 09:00,3,1,1,-2.849591 
20/10/2017 10:00,3,1,1,-2.733707 
20/10/2017 11:00,3,1,1,-2.541799 
20/10/2017 12:00,3,1,1,-2.408255 
20/10/2017 13:00,3,1,1,-2.231855 
20/10/2017 14:00,3,1,1,-2.125864 
20/10/2017 15:00,3,1,1,-2.025907 
20/10/2017 16:00,3,1,1,-1.980268 
20/10/2017 17:00,3,1,1,-1.875567 
20/10/2017 18:00,3,1,1,-1.849083 
20/10/2017 19:00,3,1,1,-1.858278 
20/10/2017 20:00,3,1,1,-1.921534 
20/10/2017 21:00,3,1,1,-1.996533 
20/10/2017 22:00,3,1,1,-2.106520 
20/10/2017 23:00,3,1,1,-2.185610 
21/10/2017 00:00,3,1,1,-2.274460 
21/10/2017 01:00,3,1,1,-2.327045 
21/10/2017 02:00,3,1,1,-2.399318 
21/10/2017 03:00,3,1,1,-2.414555 
21/10/2017 04:00,3,1,1,-2.433046 
21/10/2017 05:00,3,1,1,-2.407734 
21/10/2017 06:00,3,1,1,-2.396498 
21/10/2017 07:00,3,1,1,-2.378698 
21/10/2017 08:00,3,1,1,-2.327587 
21/10/2017 09:00,3,1,1,-2.239994 
21/10/2017 10:00,3,1,1,-2.129038 
21/10/2017 11:00,3,1,1,-2.012366 
21/10/2017 12:00,3,1,1,-1.902861 
21/10/2017 13:00,3,1,1,-1.807338 
21/10/2017 14:00,3,1,1,-1.720226 
21/10/2017 15:00,3,1,1,-1.639020 
21/10/2017 16:00,3,1,1,-1.569181 
21/10/2017 17:00,3,1,1,-1.513854 
21/10/2017 18:00,3,1,1,-1.492133 
21/10/2017 19:00,3,1,1,-1.497287 
21/10/2017 20:00,3,1,1,-1.510523 
21/10/2017 21:00,3,1,1,-1.522767 
21/10/2017 22:00,3,1,1,-1.534076 
21/10/2017 23:00,3,1,1,-1.544422 
22/10/2017 00:00,3,1,1,-1.555019 
22/10/2017 01:00,3,1,1,-1.565971 
22/10/2017 02:00,3,1,1,-1.579516 
22/10/2017 03:00,3,1,1,-1.598236 
22/10/2017 04:00,3,1,1,-1.619878 
22/10/2017 05:00,3,1,1,-1.644400 
22/10/2017 06:00,3,1,1,-1.671801 
22/10/2017 07:00,3,1,1,-1.701841 
22/10/2017 08:00,3,1,1,-1.725841 
22/10/2017 09:00,3,1,1,-1.737048 
22/10/2017 10:00,3,1,1,-1.735480 
22/10/2017 11:00,3,1,1,-1.725461 
22/10/2017 12:00,3,1,1,-1.717706 
22/10/2017 13:00,3,1,1,-1.708033 
22/10/2017 14:00,3,1,1,-1.701415 
22/10/2017 15:00,3,1,1,-1.715174 
22/10/2017 16:00,3,1,1,-1.733674 
22/10/2017 17:00,3,1,1,-1.771871 
22/10/2017 18:00,3,1,1,-1.828284 
22/10/2017 19:00,3,1,1,-1.896415 
22/10/2017 20:00,3,1,1,-1.967460 
22/10/2017 21:00,3,1,1,-2.036526 
22/10/2017 22:00,3,1,1,-2.105623 
22/10/2017 23:00,3,1,1,-2.175525 
23/10/2017 00:00,3,1,1,-2.246854 
23/10/2017 01:00,3,1,1,-2.319458 
23/10/2017 02:00,3,1,1,-2.396070 
23/10/2017 03:00,3,1,1,-2.476297 
23/10/2017 04:00,3,1,1,-2.552182 
23/10/2017 05:00,3,1,1,-2.628868 
23/10/2017 06:00,3,1,1,-2.702445 
23/10/2017 07:00,3,1,1,-2.770277 
23/10/2017 08:00,3,1,1,-2.830903 
23/10/2017 09:00,3,1,1,-2.878326 
23/10/2017 10:00,3,1,1,-2.926599 
23/10/2017 11:00,3,1,1,-2.970898 
23/10/2017 12:00,3,1,1,-3.009682 
23/10/2017 13:00,3,1,1,-3.048408 
23/10/2017 14:00,3,1,1,-3.078189 
23/10/2017 15:00,3,1,1,-3.104612 
23/10/2017 16:00,3,1,1,-3.129150 
23/10/2017 17:00,3,1,1,-3.141808 
23/10/2017 18:00,3,1,1,-3.164178 
23/10/2017 19:00,3,1,1,-3.189060 
23/10/2017 20:00,3,1,1,-3.197191 
23/10/2017 21:00,3,1,1,-3.187157 
23/10/2017 22:00,3,1,1,-3.151874 
23/10/2017 23:00,3,1,1,-3.107539 
24/10/2017 00:00,3,1,1,-3.076294 
24/10/2017 01:00,3,1,1,-3.058217 
24/10/2017 02:00,3,1,1,-3.041953 
24/10/2017 03:00,3,1,1,-3.032667 
24/10/2017 04:00,3,1,1,-3.046931 
24/10/2017 05:00,3,1,1,-3.068321 
24/10/2017 06:00,3,1,1,-3.089268 
24/10/2017 07:00,3,1,1,-3.098676 
24/10/2017 08:00,3,1,1,-3.071819 
24/10/2017 09:00,3,1,1,-3.010945 
24/10/2017 10:00,3,1,1,-2.940601 
24/10/2017 11:00,3,1,1,-2.847153 
24/10/2017 12:00,3,1,1,-2.731438 
24/10/2017 13:00,3,1,1,-2.612266 
24/10/2017 14:00,3,1,1,-2.503761 
24/10/2017 15:00,3,1,1,-2.417858 
24/10/2017 16:00,3,1,1,-2.363650 
24/10/2017 17:00,3,1,1,-2.325186 
24/10/2017 18:00,3,1,1,-2.313143 
24/10/2017 19:00,3,1,1,-2.321470 
24/10/2017 20:00,3,1,1,-2.346582 
24/10/2017 21:00,3,1,1,-2.386448 
24/10/2017 22:00,3,1,1,-2.458192 
24/10/2017 23:00,3,1,1,-2.547974 
25/10/2017 00:00,3,1,1,-2.641983 
25/10/2017 01:00,3,1,1,-2.729055 
25/10/2017 02:00,3,1,1,-2.821495 
25/10/2017 03:00,3,1,1,-2.898906 
25/10/2017 04:00,3,1,1,-2.961689 
25/10/2017 05:00,3,1,1,-3.012010 
25/10/2017 06:00,3,1,1,-3.061753 
25/10/2017 07:00,3,1,1,-3.145627 
25/10/2017 08:00,3,1,1,-3.236321 
25/10/2017 09:00,3,1,1,-3.310360 
25/10/2017 10:00,3,1,1,-3.333933 
25/10/2017 11:00,3,1,1,-3.322197 
25/10/2017 12:00,3,1,1,-3.322855 
25/10/2017 13:00,3,1,1,-3.340990 
25/10/2017 14:00,3,1,1,-3.378905 
25/10/2017 15:00,3,1,1,-3.427489 
25/10/2017 16:00,3,1,1,-3.475507 
25/10/2017 17:00,3,1,1,-3.507748 
25/10/2017 18:00,3,1,1,-3.536042 
25/10/2017 19:00,3,1,1,-3.612934 
25/10/2017 20:00,3,1,1,-3.705229 
25/10/2017 21:00,3,1,1,-3.772765 
25/10/2017 22:00,3,1,1,-3.843466 
25/10/2017 23:00,3,1,1,-3.910838 
26/10/2017 00:00,3,1,1,-4.005314 
26/10/2017 01:00,3,1,1,-4.103309 
26/10/2017 02:00,3,1,1,-4.183575 
26/10/2017 03:00,3,1,1,-4.226745 
26/10/2017 04:00,3,1,1,-4.241569 
26/10/2017 05:00,3,1,1,-4.248030 
26/10/2017 06:00,3,1,1,-4.248665 
26/10/2017 07:00,3,1,1,-4.231176 
26/10/2017 08:00,3,1,1,-4.202530 
26/10/2017 09:00,3,1,1,-4.142487 
26/10/2017 10:00,3,1,1,-4.043839 
26/10/2017 11:00,3,1,1,-3.932099 
26/10/2017 12:00,3,1,1,-3.827574 
26/10/2017 13:00,3,1,1,-3.749744 
26/10/2017 14:00,3,1,1,-3.697401 
26/10/2017 15:00,3,1,1,-3.675269 
26/10/2017 16:00,3,1,1,-3.692431 
26/10/2017 17:00,3,1,1,-3.723384 
26/10/2017 18:00,3,1,1,-3.768601 
26/10/2017 19:00,3,1,1,-3.822561 
26/10/2017 20:00,3,1,1,-3.894203 
26/10/2017 21:00,3,1,1,-3.981243 
26/10/2017 22:00,3,1,1,-4.078059 
26/10/2017 23:00,3,1,1,-4.178571 
27/10/2017 00:00,3,1,1,-4.247535 
27/10/2017 01:00,3,1,1,-4.274448 
27/10/2017 02:00,3,1,1,-4.304380 
27/10/2017 03:00,3,1,1,-4.337427 
27/10/2017 04:00,3,1,1,-4.355452 
27/10/2017 05:00,3,1,1,-4.395851 
27/10/2017 06:00,3,1,1,-4.393733 
27/10/2017 07:00,3,1,1,-4.388678 
27/10/2017 08:00,3,1,1,-4.378961 
27/10/2017 09:00,3,1,1,-4.363932 
27/10/2017 10:00,3,1,1,-4.321790 
27/10/2017 11:00,3,1,1,-4.255964 
27/10/2017 12:00,3,1,1,-4.233217 
27/10/2017 13:00,3,1,1,-4.277958 
27/10/2017 14:00,3,1,1,-4.381646 
27/10/2017 15:00,3,1,1,-4.507487 
27/10/2017 16:00,3,1,1,-4.631634 
27/10/2017 17:00,3,1,1,-4.700526 
27/10/2017 18:00,3,1,1,-4.796287 
27/10/2017 19:00,3,1,1,-4.883769 
27/10/2017 20:00,3,1,1,-4.944266 
27/10/2017 21:00,3,1,1,-4.995583 
27/10/2017 22:00,3,1,1,-5.034363 
27/10/2017 23:00,3,1,1,-5.053947 
28/10/2017 00:00,3,1,1,-5.050394 
28/10/2017 01:00,3,1,1,-5.040572 
28/10/2017 02:00,3,1,1,-5.015869 
28/10/2017 03:00,3,1,1,-4.989037 
28/10/2017 04:00,3,1,1,-4.958740 
28/10/2017 05:00,3,1,1,-4.926397 
28/10/2017 06:00,3,1,1,-4.896874 
28/10/2017 07:00,3,1,1,-4.853673 
28/10/2017 08:00,3,1,1,-4.791114 
28/10/2017 09:00,3,1,1,-4.721609 
28/10/2017 10:00,3,1,1,-4.654031 
28/10/2017 11:00,3,1,1,-4.592288 
28/10/2017 12:00,3,1,1,-4.534696 
28/10/2017 13:00,3,1,1,-4.485488 
28/10/2017 14:00,3,1,1,-4.429900 
28/10/2017 15:00,3,1,1,-4.385834 
28/10/2017 16:00,3,1,1,-4.364515 
28/10/2017 17:00,3,1,1,-4.350152 
28/10/2017 18:00,3,1,1,-4.357760 
28/10/2017 19:00,3,1,1,-4.376759 
28/10/2017 20:00,3,1,1,-4.407488 
28/10/2017 21:00,3,1,1,-4.444512 
28/10/2017 22:00,3,1,1,-4.495480 
28/10/2017 23:00,3,1,1,-4.549723 
29/10/2017 00:00,3,1,1,-4.607174 
29/10/2017 01:00,3,1,1,-4.659090 
29/10/2017 02:00,3,1,1,-4.729158 
29/10/2017 03:00,3,1,1,-4.806266 
29/10/2017 04:00,3,1,1,-4.886728 
29/10/2017 05:00,3,1,1,-4.971211 
29/10/2017 06:00,3,1,1,-5.049372 
29/10/2017 07:00,3,1,1,-5.120631 
29/10/2017 08:00,3,1,1,-5.175879 
29/10/2017 09:00,3,1,1,-5.215381 
29/10/2017 10:00,3,1,1,-5.243038 
29/10/2017 11:00,3,1,1,-5.266698 
29/10/2017 12:00,3,1,1,-5.272425 
29/10/2017 13:00,3,1,1,-5.276715 
29/10/2017 14:00,3,1,1,-5.292385 
29/10/2017 15:00,3,1,1,-5.307162 
29/10/2017 16:00,3,1,1,-5.314451 
29/10/2017 17:00,3,1,1,-5.310512 
29/10/2017 18:00,3,1,1,-5.331138 
29/10/2017 19:00,3,1,1,-5.352021 
29/10/2017 20:00,3,1,1,-5.338574 
29/10/2017 21:00,3,1,1,-5.302612 
29/10/2017 22:00,3,1,1,-5.238232 
29/10/2017 23:00,3,1,1,-5.178675 
30/10/2017 00:00,3,1,1,-5.131984 
30/10/2017 01:00,3,1,1,-5.087183 
30/10/2017 02:00,3,1,1,-5.028173 
30/10/2017 03:00,3,1,1,-4.960196 
30/10/2017 04:00,3,1,1,-4.891694 
30/10/2017 05:00,3,1,1,-4.815068 
30/10/2017 06:00,3,1,1,-4.732540 
30/10/2017 07:00,3,1,1,-4.643927 
30/10/2017 08:00,3,1,1,-4.550226 
30/10/2017 09:00,3,1,1,-4.455542 
30/10/2017 10:00,3,1,1,-4.363175 
30/10/2017 11:00,3,1,1,-4.268425 
30/10/2017 12:00,3,1,1,-4.184400 
30/10/2017 13:00,3,1,1,-4.117902 
30/10/2017 14:00,3,1,1,-4.086241 
30/10/2017 15:00,3,1,1,-4.088527 
30/10/2017 16:00,3,1,1,-4.127151 
30/10/2017 17:00,3,1,1,-4.188377 
30/10/2017 18:00,3,1,1,-4.276028 
30/10/2017 19:00,3,1,1,-4.375014 
30/10/2017 20:00,3,1,1,-4.480664 
30/10/2017 21:00,3,1,1,-4.587339 
30/10/2017 22:00,3,1,1,-4.700382 
30/10/2017 23:00,3,1,1,-4.818038 
31/10/2017 00:00,3,1,1,-4.932377 
31/10/2017 01:00,3,1,1,-5.037793 
31/10/2017 02:00,3,1,1,-5.154003 
31/10/2017 03:00,3,1,1,-5.262351 
31/10/2017 04:00,3,1,1,-5.364787 
31/10/2017 05:00,3,1,1,-5.471557 
31/10/2017 06:00,3,1,1,-5.575552 
31/10/2017 07:00,3,1,1,-5.677868 
31/10/2017 08:00,3,1,1,-5.782051 
31/10/2017 09:00,3,1,1,-5.869408 
31/10/2017 10:00,3,1,1,-5.939066 
31/10/2017 11:00,3,1,1,-5.988143 
31/10/2017 12:00,3,1,1,-6.024856 
31/10/2017 13:00,3,1,1,-6.072868 
31/10/2017 14:00,3,1,1,-6.147258 
31/10/2017 15:00,3,1,1,-6.236017 
31/10/2017 16:00,3,1,1,-6.340137 
31/10/2017 17:00,3,1,1,-6.432109 
31/10/2017 18:00,3,1,1,-6.541911 
31/10/2017 19:00,3,1,1,-6.659047 
31/10/2017 20:00,3,1,1,-6.778573 
31/10/2017 21:00,3,1,1,-6.893317 
31/10/2017 22:00,3,1,1,-7.010845 
31/10/2017 23:00,3,1,1,-7.129472 
01/11/2017 00:00,3,1,1,-7.245447 
01/11/2017 01:00,3,1,1,-7.364709 
01/11/2017 02:00,3,1,1,-7.483578 
01/11/2017 03:00,3,1,1,-7.627723 
01/11/2017 04:00,3,1,1,-7.787706 
01/11/2017 05:00,3,1,1,-7.941125 
01/11/2017 06:00,3,1,1,-8.081242 
01/11/2017 07:00,3,1,1,-8.206632 
01/11/2017 08:00,3,1,1,-8.321352 
01/11/2017 09:00,3,1,1,-8.411703 
01/11/2017 10:00,3,1,1,-8.462593 
01/11/2017 11:00,3,1,1,-8.497396 
01/11/2017 12:00,3,1,1,-8.536280 
01/11/2017 13:00,3,1,1,-8.547603 
01/11/2017 14:00,3,1,1,-8.564254 
01/11/2017 15:00,3,1,1,-8.589111 
01/11/2017 16:00,3,1,1,-8.613909 
01/11/2017 17:00,3,1,1,-8.625563 
01/11/2017 18:00,3,1,1,-8.665636 
01/11/2017 19:00,3,1,1,-8.717545 
01/11/2017 20:00,3,1,1,-8.764270 
01/11/2017 21:00,3,1,1,-8.799873 
01/11/2017 22:00,3,1,1,-8.855456 
01/11/2017 23:00,3,1,1,-8.910840 
02/11/2017 00:00,3,1,1,-8.968775 
02/11/2017 01:00,3,1,1,-9.006860 
02/11/2017 02:00,3,1,1,-9.050825 
