Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
22/06/2017 13:00,3,1,1,-3.562554 
22/06/2017 14:00,3,1,1,-3.540167 
22/06/2017 15:00,3,1,1,-3.474393 
22/06/2017 16:00,3,1,1,-3.365019 
22/06/2017 17:00,3,1,1,-3.227209 
22/06/2017 18:00,3,1,1,-3.086861 
22/06/2017 19:00,3,1,1,-2.956494 
22/06/2017 20:00,3,1,1,-2.883355 
22/06/2017 21:00,3,1,1,-2.873387 
22/06/2017 22:00,3,1,1,-2.909089 
22/06/2017 23:00,3,1,1,-2.969302 
23/06/2017 00:00,3,1,1,-3.038265 
23/06/2017 01:00,3,1,1,-3.108202 
23/06/2017 02:00,3,1,1,-3.179392 
23/06/2017 03:00,3,1,1,-3.251664 
23/06/2017 04:00,3,1,1,-3.325282 
23/06/2017 05:00,3,1,1,-3.401079 
23/06/2017 06:00,3,1,1,-3.482490 
23/06/2017 07:00,3,1,1,-3.561293 
23/06/2017 08:00,3,1,1,-3.624357 
23/06/2017 09:00,3,1,1,-3.663452 
23/06/2017 10:00,3,1,1,-3.673978 
23/06/2017 11:00,3,1,1,-3.661594 
23/06/2017 12:00,3,1,1,-3.633151 
23/06/2017 13:00,3,1,1,-3.579475 
23/06/2017 14:00,3,1,1,-3.496323 
23/06/2017 15:00,3,1,1,-3.393268 
23/06/2017 16:00,3,1,1,-3.256311 
23/06/2017 17:00,3,1,1,-3.107853 
23/06/2017 18:00,3,1,1,-2.963340 
23/06/2017 19:00,3,1,1,-2.831638 
23/06/2017 20:00,3,1,1,-2.737564 
23/06/2017 21:00,3,1,1,-2.700166 
23/06/2017 22:00,3,1,1,-2.712584 
23/06/2017 23:00,3,1,1,-2.757069 
24/06/2017 00:00,3,1,1,-2.817556 
24/06/2017 01:00,3,1,1,-2.887447 
24/06/2017 02:00,3,1,1,-2.963326 
24/06/2017 03:00,3,1,1,-3.041454 
24/06/2017 04:00,3,1,1,-3.117697 
24/06/2017 05:00,3,1,1,-3.186708 
24/06/2017 06:00,3,1,1,-3.251586 
24/06/2017 07:00,3,1,1,-3.308189 
24/06/2017 08:00,3,1,1,-3.349723 
24/06/2017 09:00,3,1,1,-3.372313 
24/06/2017 10:00,3,1,1,-3.376720 
24/06/2017 11:00,3,1,1,-3.367470 
24/06/2017 12:00,3,1,1,-3.336306 
24/06/2017 13:00,3,1,1,-3.272692 
24/06/2017 14:00,3,1,1,-3.179916 
24/06/2017 15:00,3,1,1,-3.074273 
24/06/2017 16:00,3,1,1,-2.943308 
24/06/2017 17:00,3,1,1,-2.809475 
24/06/2017 18:00,3,1,1,-2.686031 
24/06/2017 19:00,3,1,1,-2.577412 
24/06/2017 20:00,3,1,1,-2.535091 
24/06/2017 21:00,3,1,1,-2.573118 
24/06/2017 22:00,3,1,1,-2.674397 
24/06/2017 23:00,3,1,1,-2.812054 
25/06/2017 00:00,3,1,1,-2.962930 
25/06/2017 01:00,3,1,1,-3.110760 
25/06/2017 02:00,3,1,1,-3.243194 
25/06/2017 03:00,3,1,1,-3.347169 
25/06/2017 04:00,3,1,1,-3.417219 
25/06/2017 05:00,3,1,1,-3.450228 
25/06/2017 06:00,3,1,1,-3.460961 
25/06/2017 07:00,3,1,1,-3.457883 
25/06/2017 08:00,3,1,1,-3.440578 
25/06/2017 09:00,3,1,1,-3.397834 
25/06/2017 10:00,3,1,1,-3.332204 
25/06/2017 11:00,3,1,1,-3.244257 
25/06/2017 12:00,3,1,1,-3.142566 
25/06/2017 13:00,3,1,1,-3.032782 
25/06/2017 14:00,3,1,1,-2.915010 
25/06/2017 15:00,3,1,1,-2.792398 
25/06/2017 16:00,3,1,1,-2.674220 
25/06/2017 17:00,3,1,1,-2.566417 
25/06/2017 18:00,3,1,1,-2.470233 
25/06/2017 19:00,3,1,1,-2.384704 
25/06/2017 20:00,3,1,1,-2.313822 
25/06/2017 21:00,3,1,1,-2.276238 
25/06/2017 22:00,3,1,1,-2.270608 
25/06/2017 23:00,3,1,1,-2.292021 
26/06/2017 00:00,3,1,1,-2.335166 
26/06/2017 01:00,3,1,1,-2.394953 
26/06/2017 02:00,3,1,1,-2.472136 
26/06/2017 03:00,3,1,1,-2.567155 
26/06/2017 04:00,3,1,1,-2.677701 
26/06/2017 05:00,3,1,1,-2.794265 
26/06/2017 06:00,3,1,1,-2.912292 
26/06/2017 07:00,3,1,1,-3.022657 
26/06/2017 08:00,3,1,1,-3.112568 
26/06/2017 09:00,3,1,1,-3.168645 
26/06/2017 10:00,3,1,1,-3.185293 
26/06/2017 11:00,3,1,1,-3.168023 
26/06/2017 12:00,3,1,1,-3.125146 
26/06/2017 13:00,3,1,1,-3.050352 
26/06/2017 14:00,3,1,1,-2.948605 
26/06/2017 15:00,3,1,1,-2.833807 
26/06/2017 16:00,3,1,1,-2.709636 
26/06/2017 17:00,3,1,1,-2.590116 
26/06/2017 18:00,3,1,1,-2.481716 
26/06/2017 19:00,3,1,1,-2.385651 
26/06/2017 20:00,3,1,1,-2.309366 
26/06/2017 21:00,3,1,1,-2.275552 
26/06/2017 22:00,3,1,1,-2.282306 
26/06/2017 23:00,3,1,1,-2.316650 
27/06/2017 00:00,3,1,1,-2.366587 
27/06/2017 01:00,3,1,1,-2.424773 
27/06/2017 02:00,3,1,1,-2.487739 
27/06/2017 03:00,3,1,1,-2.555537 
27/06/2017 04:00,3,1,1,-2.632796 
27/06/2017 05:00,3,1,1,-2.714563 
27/06/2017 06:00,3,1,1,-2.798108 
27/06/2017 07:00,3,1,1,-2.876283 
27/06/2017 08:00,3,1,1,-2.940865 
27/06/2017 09:00,3,1,1,-2.986026 
27/06/2017 10:00,3,1,1,-3.014328 
27/06/2017 11:00,3,1,1,-3.028581 
27/06/2017 12:00,3,1,1,-3.013461 
27/06/2017 13:00,3,1,1,-2.953934 
27/06/2017 14:00,3,1,1,-2.859110 
27/06/2017 15:00,3,1,1,-2.739460 
27/06/2017 16:00,3,1,1,-2.613424 
27/06/2017 17:00,3,1,1,-2.494476 
27/06/2017 18:00,3,1,1,-2.387591 
27/06/2017 19:00,3,1,1,-2.293433 
27/06/2017 20:00,3,1,1,-2.237090 
27/06/2017 21:00,3,1,1,-2.227684 
27/06/2017 22:00,3,1,1,-2.252976 
27/06/2017 23:00,3,1,1,-2.294379 
28/06/2017 00:00,3,1,1,-2.339606 
28/06/2017 01:00,3,1,1,-2.382184 
28/06/2017 02:00,3,1,1,-2.421049 
28/06/2017 03:00,3,1,1,-2.457593 
28/06/2017 04:00,3,1,1,-2.495189 
28/06/2017 05:00,3,1,1,-2.532533 
28/06/2017 06:00,3,1,1,-2.567151 
28/06/2017 07:00,3,1,1,-2.593384 
28/06/2017 08:00,3,1,1,-2.606547 
28/06/2017 09:00,3,1,1,-2.604046 
28/06/2017 10:00,3,1,1,-2.584636 
28/06/2017 11:00,3,1,1,-2.548864 
28/06/2017 12:00,3,1,1,-2.488533 
28/06/2017 13:00,3,1,1,-2.415953 
28/06/2017 14:00,3,1,1,-2.330592 
28/06/2017 15:00,3,1,1,-2.243003 
28/06/2017 16:00,3,1,1,-2.159259 
28/06/2017 17:00,3,1,1,-2.082743 
28/06/2017 18:00,3,1,1,-2.014247 
28/06/2017 19:00,3,1,1,-1.953166 
28/06/2017 20:00,3,1,1,-1.906414 
28/06/2017 21:00,3,1,1,-1.887051 
28/06/2017 22:00,3,1,1,-1.889964 
28/06/2017 23:00,3,1,1,-1.903603 
29/06/2017 00:00,3,1,1,-1.918829 
29/06/2017 01:00,3,1,1,-1.930027 
29/06/2017 02:00,3,1,1,-1.933255 
29/06/2017 03:00,3,1,1,-1.928868 
29/06/2017 04:00,3,1,1,-1.919184 
29/06/2017 05:00,3,1,1,-1.904585 
29/06/2017 06:00,3,1,1,-1.887131 
29/06/2017 07:00,3,1,1,-1.867652 
29/06/2017 08:00,3,1,1,-1.845737 
29/06/2017 09:00,3,1,1,-1.822585 
29/06/2017 10:00,3,1,1,-1.798577 
29/06/2017 11:00,3,1,1,-1.773563 
29/06/2017 12:00,3,1,1,-1.747288 
29/06/2017 13:00,3,1,1,-1.716303 
29/06/2017 14:00,3,1,1,-1.682738 
29/06/2017 15:00,3,1,1,-1.649116 
29/06/2017 16:00,3,1,1,-1.616817 
29/06/2017 17:00,3,1,1,-1.586309 
29/06/2017 18:00,3,1,1,-1.557609 
29/06/2017 19:00,3,1,1,-1.530660 
29/06/2017 20:00,3,1,1,-1.512373 
29/06/2017 21:00,3,1,1,-1.514095 
29/06/2017 22:00,3,1,1,-1.536298 
29/06/2017 23:00,3,1,1,-1.574561 
30/06/2017 00:00,3,1,1,-1.627253 
30/06/2017 01:00,3,1,1,-1.695159 
30/06/2017 02:00,3,1,1,-1.780040 
30/06/2017 03:00,3,1,1,-1.879589 
30/06/2017 04:00,3,1,1,-1.989302 
30/06/2017 05:00,3,1,1,-2.096747 
30/06/2017 06:00,3,1,1,-2.195745 
30/06/2017 07:00,3,1,1,-2.282806 
30/06/2017 08:00,3,1,1,-2.349936 
30/06/2017 09:00,3,1,1,-2.389104 
30/06/2017 10:00,3,1,1,-2.401864 
30/06/2017 11:00,3,1,1,-2.393837 
30/06/2017 12:00,3,1,1,-2.364707 
30/06/2017 13:00,3,1,1,-2.300700 
30/06/2017 14:00,3,1,1,-2.218393 
30/06/2017 15:00,3,1,1,-2.126736 
30/06/2017 16:00,3,1,1,-2.037512 
30/06/2017 17:00,3,1,1,-1.955917 
30/06/2017 18:00,3,1,1,-1.882364 
30/06/2017 19:00,3,1,1,-1.816910 
30/06/2017 20:00,3,1,1,-1.769844 
30/06/2017 21:00,3,1,1,-1.755896 
30/06/2017 22:00,3,1,1,-1.772252 
30/06/2017 23:00,3,1,1,-1.808922 
01/07/2017 00:00,3,1,1,-1.856829 
01/07/2017 01:00,3,1,1,-1.907534 
01/07/2017 02:00,3,1,1,-1.956716 
01/07/2017 03:00,3,1,1,-2.000117 
01/07/2017 04:00,3,1,1,-2.034557 
01/07/2017 05:00,3,1,1,-2.054677 
01/07/2017 06:00,3,1,1,-2.060241 
01/07/2017 07:00,3,1,1,-2.049744 
01/07/2017 08:00,3,1,1,-2.024653 
01/07/2017 09:00,3,1,1,-1.987055 
01/07/2017 10:00,3,1,1,-1.939627 
01/07/2017 11:00,3,1,1,-1.889369 
01/07/2017 12:00,3,1,1,-1.838323 
01/07/2017 13:00,3,1,1,-1.784691 
01/07/2017 14:00,3,1,1,-1.731277 
01/07/2017 15:00,3,1,1,-1.679464 
01/07/2017 16:00,3,1,1,-1.630869 
01/07/2017 17:00,3,1,1,-1.586380 
01/07/2017 18:00,3,1,1,-1.546040 
01/07/2017 19:00,3,1,1,-1.509460 
01/07/2017 20:00,3,1,1,-1.484580 
01/07/2017 21:00,3,1,1,-1.480918 
01/07/2017 22:00,3,1,1,-1.503610 
01/07/2017 23:00,3,1,1,-1.549252 
02/07/2017 00:00,3,1,1,-1.609454 
02/07/2017 01:00,3,1,1,-1.676139 
02/07/2017 02:00,3,1,1,-1.744849 
02/07/2017 03:00,3,1,1,-1.813690 
02/07/2017 04:00,3,1,1,-1.881801 
02/07/2017 05:00,3,1,1,-1.945944 
02/07/2017 06:00,3,1,1,-2.007759 
02/07/2017 07:00,3,1,1,-2.070336 
02/07/2017 08:00,3,1,1,-2.129488 
02/07/2017 09:00,3,1,1,-2.176827 
02/07/2017 10:00,3,1,1,-2.209356 
02/07/2017 11:00,3,1,1,-2.206884 
02/07/2017 12:00,3,1,1,-2.150736 
02/07/2017 13:00,3,1,1,-2.063060 
02/07/2017 14:00,3,1,1,-1.967582 
02/07/2017 15:00,3,1,1,-1.878123 
02/07/2017 16:00,3,1,1,-1.798765 
02/07/2017 17:00,3,1,1,-1.729151 
02/07/2017 18:00,3,1,1,-1.667716 
02/07/2017 19:00,3,1,1,-1.613197 
02/07/2017 20:00,3,1,1,-1.591547 
02/07/2017 21:00,3,1,1,-1.620437 
02/07/2017 22:00,3,1,1,-1.698796 
02/07/2017 23:00,3,1,1,-1.812763 
03/07/2017 00:00,3,1,1,-1.943784 
03/07/2017 01:00,3,1,1,-2.077714 
03/07/2017 02:00,3,1,1,-2.201886 
03/07/2017 03:00,3,1,1,-2.310295 
03/07/2017 04:00,3,1,1,-2.405191 
03/07/2017 05:00,3,1,1,-2.486518 
03/07/2017 06:00,3,1,1,-2.564654 
03/07/2017 07:00,3,1,1,-2.639175 
03/07/2017 08:00,3,1,1,-2.699463 
03/07/2017 09:00,3,1,1,-2.739054 
03/07/2017 10:00,3,1,1,-2.755736 
03/07/2017 11:00,3,1,1,-2.718735 
03/07/2017 12:00,3,1,1,-2.610215 
03/07/2017 13:00,3,1,1,-2.452068 
03/07/2017 14:00,3,1,1,-2.294027 
03/07/2017 15:00,3,1,1,-2.153974 
03/07/2017 16:00,3,1,1,-2.032500 
03/07/2017 17:00,3,1,1,-1.927883 
03/07/2017 18:00,3,1,1,-1.837976 
03/07/2017 19:00,3,1,1,-1.766947 
03/07/2017 20:00,3,1,1,-1.735723 
03/07/2017 21:00,3,1,1,-1.750738 
03/07/2017 22:00,3,1,1,-1.802242 
03/07/2017 23:00,3,1,1,-1.875972 
04/07/2017 00:00,3,1,1,-1.964679 
04/07/2017 01:00,3,1,1,-2.070210 
04/07/2017 02:00,3,1,1,-2.189262 
04/07/2017 03:00,3,1,1,-2.309836 
04/07/2017 04:00,3,1,1,-2.421233 
04/07/2017 05:00,3,1,1,-2.513134 
04/07/2017 06:00,3,1,1,-2.586014 
04/07/2017 07:00,3,1,1,-2.634643 
04/07/2017 08:00,3,1,1,-2.660849 
04/07/2017 09:00,3,1,1,-2.668256 
04/07/2017 10:00,3,1,1,-2.659892 
04/07/2017 11:00,3,1,1,-2.612977 
04/07/2017 12:00,3,1,1,-2.509963 
04/07/2017 13:00,3,1,1,-2.365884 
04/07/2017 14:00,3,1,1,-2.218549 
04/07/2017 15:00,3,1,1,-2.085797 
04/07/2017 16:00,3,1,1,-1.969248 
04/07/2017 17:00,3,1,1,-1.865198 
04/07/2017 18:00,3,1,1,-1.772985 
04/07/2017 19:00,3,1,1,-1.693159 
04/07/2017 20:00,3,1,1,-1.638833 
04/07/2017 21:00,3,1,1,-1.617064 
04/07/2017 22:00,3,1,1,-1.624234 
04/07/2017 23:00,3,1,1,-1.649138 
05/07/2017 00:00,3,1,1,-1.679960 
05/07/2017 01:00,3,1,1,-1.709462 
05/07/2017 02:00,3,1,1,-1.735227 
05/07/2017 03:00,3,1,1,-1.758095 
05/07/2017 04:00,3,1,1,-1.779342 
05/07/2017 05:00,3,1,1,-1.794585 
05/07/2017 06:00,3,1,1,-1.804299 
05/07/2017 07:00,3,1,1,-1.806307 
05/07/2017 08:00,3,1,1,-1.793577 
05/07/2017 09:00,3,1,1,-1.762193 
05/07/2017 10:00,3,1,1,-1.714974 
05/07/2017 11:00,3,1,1,-1.659177 
05/07/2017 12:00,3,1,1,-1.601265 
05/07/2017 13:00,3,1,1,-1.544929 
05/07/2017 14:00,3,1,1,-1.491830 
05/07/2017 15:00,3,1,1,-1.443353 
05/07/2017 16:00,3,1,1,-1.399848 
05/07/2017 17:00,3,1,1,-1.360984 
05/07/2017 18:00,3,1,1,-1.326155 
05/07/2017 19:00,3,1,1,-1.295818 
05/07/2017 20:00,3,1,1,-1.273233 
05/07/2017 21:00,3,1,1,-1.263860 
05/07/2017 22:00,3,1,1,-1.270229 
05/07/2017 23:00,3,1,1,-1.292915 
06/07/2017 00:00,3,1,1,-1.333616 
06/07/2017 01:00,3,1,1,-1.392315 
06/07/2017 02:00,3,1,1,-1.465988 
06/07/2017 03:00,3,1,1,-1.548664 
06/07/2017 04:00,3,1,1,-1.632236 
06/07/2017 05:00,3,1,1,-1.701764 
06/07/2017 06:00,3,1,1,-1.754609 
06/07/2017 07:00,3,1,1,-1.790122 
06/07/2017 08:00,3,1,1,-1.809708 
06/07/2017 09:00,3,1,1,-1.816435 
06/07/2017 10:00,3,1,1,-1.812464 
06/07/2017 11:00,3,1,1,-1.793552 
06/07/2017 12:00,3,1,1,-1.747812 
06/07/2017 13:00,3,1,1,-1.684517 
06/07/2017 14:00,3,1,1,-1.615528 
06/07/2017 15:00,3,1,1,-1.549206 
06/07/2017 16:00,3,1,1,-1.487989 
06/07/2017 17:00,3,1,1,-1.432049 
06/07/2017 18:00,3,1,1,-1.381713 
06/07/2017 19:00,3,1,1,-1.337100 
06/07/2017 20:00,3,1,1,-1.311477 
06/07/2017 21:00,3,1,1,-1.314712 
06/07/2017 22:00,3,1,1,-1.345622 
06/07/2017 23:00,3,1,1,-1.394764 
07/07/2017 00:00,3,1,1,-1.450327 
07/07/2017 01:00,3,1,1,-1.502420 
07/07/2017 02:00,3,1,1,-1.550320 
07/07/2017 03:00,3,1,1,-1.604880 
07/07/2017 04:00,3,1,1,-1.673759 
07/07/2017 05:00,3,1,1,-1.742805 
07/07/2017 06:00,3,1,1,-1.795979 
07/07/2017 07:00,3,1,1,-1.820472 
07/07/2017 08:00,3,1,1,-1.819961 
07/07/2017 09:00,3,1,1,-1.800483 
07/07/2017 10:00,3,1,1,-1.766410 
07/07/2017 11:00,3,1,1,-1.724572 
07/07/2017 12:00,3,1,1,-1.667187 
07/07/2017 13:00,3,1,1,-1.598355 
07/07/2017 14:00,3,1,1,-1.528360 
07/07/2017 15:00,3,1,1,-1.463609 
07/07/2017 16:00,3,1,1,-1.405962 
07/07/2017 17:00,3,1,1,-1.354871 
07/07/2017 18:00,3,1,1,-1.309092 
07/07/2017 19:00,3,1,1,-1.268387 
07/07/2017 20:00,3,1,1,-1.236576 
07/07/2017 21:00,3,1,1,-1.217679 
07/07/2017 22:00,3,1,1,-1.216367 
07/07/2017 23:00,3,1,1,-1.240174 
08/07/2017 00:00,3,1,1,-1.299543 
08/07/2017 01:00,3,1,1,-1.398432 
08/07/2017 02:00,3,1,1,-1.533068 
08/07/2017 03:00,3,1,1,-1.696029 
08/07/2017 04:00,3,1,1,-1.871059 
08/07/2017 05:00,3,1,1,-2.034470 
08/07/2017 06:00,3,1,1,-2.178006 
08/07/2017 07:00,3,1,1,-2.290567 
08/07/2017 08:00,3,1,1,-2.358513 
08/07/2017 09:00,3,1,1,-2.370758 
08/07/2017 10:00,3,1,1,-2.348002 
08/07/2017 11:00,3,1,1,-2.282464 
08/07/2017 12:00,3,1,1,-2.168876 
08/07/2017 13:00,3,1,1,-2.015235 
08/07/2017 14:00,3,1,1,-1.865007 
08/07/2017 15:00,3,1,1,-1.733038 
08/07/2017 16:00,3,1,1,-1.622300 
08/07/2017 17:00,3,1,1,-1.529750 
08/07/2017 18:00,3,1,1,-1.451297 
08/07/2017 19:00,3,1,1,-1.388651 
08/07/2017 20:00,3,1,1,-1.359922 
08/07/2017 21:00,3,1,1,-1.383145 
08/07/2017 22:00,3,1,1,-1.461560 
08/07/2017 23:00,3,1,1,-1.579483 
09/07/2017 00:00,3,1,1,-1.713699 
09/07/2017 01:00,3,1,1,-1.851937 
09/07/2017 02:00,3,1,1,-1.992298 
09/07/2017 03:00,3,1,1,-2.135760 
09/07/2017 04:00,3,1,1,-2.268732 
09/07/2017 05:00,3,1,1,-2.385064 
09/07/2017 06:00,3,1,1,-2.498891 
09/07/2017 07:00,3,1,1,-2.591751 
09/07/2017 08:00,3,1,1,-2.651498 
09/07/2017 09:00,3,1,1,-2.685270 
09/07/2017 10:00,3,1,1,-2.709571 
09/07/2017 11:00,3,1,1,-2.725079 
09/07/2017 12:00,3,1,1,-2.695649 
09/07/2017 13:00,3,1,1,-2.648561 
09/07/2017 14:00,3,1,1,-2.553240 
09/07/2017 15:00,3,1,1,-2.414858 
09/07/2017 16:00,3,1,1,-2.240912 
09/07/2017 17:00,3,1,1,-2.001599 
09/07/2017 18:00,3,1,1,-1.815445 
09/07/2017 19:00,3,1,1,-1.715505 
09/07/2017 20:00,3,1,1,-1.703543 
09/07/2017 21:00,3,1,1,-1.797693 
09/07/2017 22:00,3,1,1,-1.964983 
09/07/2017 23:00,3,1,1,-2.156769 
10/07/2017 00:00,3,1,1,-2.338486 
10/07/2017 01:00,3,1,1,-2.482541 
10/07/2017 02:00,3,1,1,-2.594959 
10/07/2017 03:00,3,1,1,-2.679456 
10/07/2017 04:00,3,1,1,-2.765943 
10/07/2017 05:00,3,1,1,-2.842644 
10/07/2017 06:00,3,1,1,-2.904289 
10/07/2017 07:00,3,1,1,-2.934084 
10/07/2017 08:00,3,1,1,-2.927130 
10/07/2017 09:00,3,1,1,-2.884455 
10/07/2017 10:00,3,1,1,-2.815356 
10/07/2017 11:00,3,1,1,-2.686573 
10/07/2017 12:00,3,1,1,-2.481487 
10/07/2017 13:00,3,1,1,-2.171974 
10/07/2017 14:00,3,1,1,-1.914973 
10/07/2017 15:00,3,1,1,-1.756453 
10/07/2017 16:00,3,1,1,-1.629388 
10/07/2017 17:00,3,1,1,-1.505974 
10/07/2017 18:00,3,1,1,-1.394161 
10/07/2017 19:00,3,1,1,-1.301742 
10/07/2017 20:00,3,1,1,-1.226647 
10/07/2017 21:00,3,1,1,-1.165306 
10/07/2017 22:00,3,1,1,-1.114779 
10/07/2017 23:00,3,1,1,-1.072932 
11/07/2017 00:00,3,1,1,-1.038210 
11/07/2017 01:00,3,1,1,-1.009388 
11/07/2017 02:00,3,1,1,-0.985426 
11/07/2017 03:00,3,1,1,-0.965446 
11/07/2017 04:00,3,1,1,-0.948858 
11/07/2017 05:00,3,1,1,-0.935536 
11/07/2017 06:00,3,1,1,-0.926100 
11/07/2017 07:00,3,1,1,-0.921109 
11/07/2017 08:00,3,1,1,-0.919674 
11/07/2017 09:00,3,1,1,-0.919492 
11/07/2017 10:00,3,1,1,-0.918431 
11/07/2017 11:00,3,1,1,-0.914391 
11/07/2017 12:00,3,1,1,-0.907089 
11/07/2017 13:00,3,1,1,-0.897625 
11/07/2017 14:00,3,1,1,-0.881951 
11/07/2017 15:00,3,1,1,-0.861921 
11/07/2017 16:00,3,1,1,-0.841950 
11/07/2017 17:00,3,1,1,-0.798473 
11/07/2017 18:00,3,1,1,-0.757421 
11/07/2017 19:00,3,1,1,-0.723227 
11/07/2017 20:00,3,1,1,-0.695028 
11/07/2017 21:00,3,1,1,-0.671538 
11/07/2017 22:00,3,1,1,-0.651716 
11/07/2017 23:00,3,1,1,-0.634807 
12/07/2017 00:00,3,1,1,-0.620272 
12/07/2017 01:00,3,1,1,-0.607727 
12/07/2017 02:00,3,1,1,-0.596899 
12/07/2017 03:00,3,1,1,-0.587590 
12/07/2017 04:00,3,1,1,-0.579652 
12/07/2017 05:00,3,1,1,-0.572967 
12/07/2017 06:00,3,1,1,-0.567433 
12/07/2017 07:00,3,1,1,-0.562951 
12/07/2017 08:00,3,1,1,-0.559415 
12/07/2017 09:00,3,1,1,-0.556714 
12/07/2017 10:00,3,1,1,-0.554722 
12/07/2017 11:00,3,1,1,-0.553319 
12/07/2017 12:00,3,1,1,-0.552391 
12/07/2017 13:00,3,1,1,-0.549111 
12/07/2017 14:00,3,1,1,-0.542687 
12/07/2017 15:00,3,1,1,-0.534804 
12/07/2017 16:00,3,1,1,-0.526058 
12/07/2017 17:00,3,1,1,-0.519145 
12/07/2017 18:00,3,1,1,-0.493971 
12/07/2017 19:00,3,1,1,-0.461065 
12/07/2017 20:00,3,1,1,-0.436414 
12/07/2017 21:00,3,1,1,-0.420366 
12/07/2017 22:00,3,1,1,-0.410444 
12/07/2017 23:00,3,1,1,-0.404536 
13/07/2017 00:00,3,1,1,-0.401359 
13/07/2017 01:00,3,1,1,-0.400049 
13/07/2017 02:00,3,1,1,-0.399987 
13/07/2017 03:00,3,1,1,-0.400714 
13/07/2017 04:00,3,1,1,-0.401887 
13/07/2017 05:00,3,1,1,-0.403258 
13/07/2017 06:00,3,1,1,-0.404651 
13/07/2017 07:00,3,1,1,-0.405949 
13/07/2017 08:00,3,1,1,-0.407104 
13/07/2017 09:00,3,1,1,-0.408117 
13/07/2017 10:00,3,1,1,-0.409007 
13/07/2017 11:00,3,1,1,-0.404518 
13/07/2017 12:00,3,1,1,-0.392004 
13/07/2017 13:00,3,1,1,-0.376833 
13/07/2017 14:00,3,1,1,-0.361723 
13/07/2017 15:00,3,1,1,-0.347718 
13/07/2017 16:00,3,1,1,-0.335908 
13/07/2017 17:00,3,1,1,-0.326853 
13/07/2017 18:00,3,1,1,-0.320381 
13/07/2017 19:00,3,1,1,-0.315617 
13/07/2017 20:00,3,1,1,-0.311692 
13/07/2017 21:00,3,1,1,-0.308145 
13/07/2017 22:00,3,1,1,-0.304793 
13/07/2017 23:00,3,1,1,-0.301567 
14/07/2017 00:00,3,1,1,-0.298437 
14/07/2017 01:00,3,1,1,-0.295404 
14/07/2017 02:00,3,1,1,-0.292472 
14/07/2017 03:00,3,1,1,-0.289641 
14/07/2017 04:00,3,1,1,-0.286911 
14/07/2017 05:00,3,1,1,-0.284278 
14/07/2017 06:00,3,1,1,-0.281739 
14/07/2017 07:00,3,1,1,-0.279291 
14/07/2017 08:00,3,1,1,-0.276931 
14/07/2017 09:00,3,1,1,-0.274656 
14/07/2017 10:00,3,1,1,-0.272463 
14/07/2017 11:00,3,1,1,-0.270350 
14/07/2017 12:00,3,1,1,-0.268486 
14/07/2017 13:00,3,1,1,-0.267017 
14/07/2017 14:00,3,1,1,-0.266153 
14/07/2017 15:00,3,1,1,-0.266054 
14/07/2017 16:00,3,1,1,-0.159869 
14/07/2017 17:00,3,1,1,-0.091132 
14/07/2017 18:00,3,1,1,-0.065021 
14/07/2017 19:00,3,1,1,-0.054669 
14/07/2017 20:00,3,1,1,-0.050348 
14/07/2017 21:00,3,1,1,-0.048547 
14/07/2017 22:00,3,1,1,-0.048123 
14/07/2017 23:00,3,1,1,-0.048347 
15/07/2017 00:00,3,1,1,-0.048936 
15/07/2017 01:00,3,1,1,-0.049756 
15/07/2017 02:00,3,1,1,-0.050772 
15/07/2017 03:00,3,1,1,-0.051985 
15/07/2017 04:00,3,1,1,-0.053398 
15/07/2017 05:00,3,1,1,-0.055016 
15/07/2017 06:00,3,1,1,-0.056848 
15/07/2017 07:00,3,1,1,-0.058901 
15/07/2017 08:00,3,1,1,-0.061185 
15/07/2017 09:00,3,1,1,-0.063708 
15/07/2017 10:00,3,1,1,-0.066160 
15/07/2017 11:00,3,1,1,-0.065446 
15/07/2017 12:00,3,1,1,-0.062313 
15/07/2017 13:00,3,1,1,-0.056884 
15/07/2017 14:00,3,1,1,-0.050859 
15/07/2017 15:00,3,1,1,-0.045584 
15/07/2017 16:00,3,1,1,-0.041165 
15/07/2017 17:00,3,1,1,-0.037436 
15/07/2017 18:00,3,1,1,-0.034530 
15/07/2017 19:00,3,1,1,-0.032790 
15/07/2017 20:00,3,1,1,-0.031886 
15/07/2017 21:00,3,1,1,-0.031401 
15/07/2017 22:00,3,1,1,-0.031121 
15/07/2017 23:00,3,1,1,-0.030947 
16/07/2017 00:00,3,1,1,-0.030823 
16/07/2017 01:00,3,1,1,-0.030724 
16/07/2017 02:00,3,1,1,-0.030640 
16/07/2017 03:00,3,1,1,-0.030554 
16/07/2017 04:00,3,1,1,-0.030457 
16/07/2017 05:00,3,1,1,-0.030347 
16/07/2017 06:00,3,1,1,-0.030233 
16/07/2017 07:00,3,1,1,-0.030102 
16/07/2017 08:00,3,1,1,-0.029935 
16/07/2017 09:00,3,1,1,-0.029723 
16/07/2017 10:00,3,1,1,-0.029471 
16/07/2017 11:00,3,1,1,-0.029148 
16/07/2017 12:00,3,1,1,-0.028707 
16/07/2017 13:00,3,1,1,-0.028149 
16/07/2017 14:00,3,1,1,-0.027510 
16/07/2017 15:00,3,1,1,0.145200 
16/07/2017 16:00,3,1,1,1.184426 
16/07/2017 17:00,3,1,1,1.691042 
